ticker,fund_name,current_map,expected,status,confidence
UBEW US,ROUNDHILL UBER WEEKLYPAY ETF,UBER US,UBER US,OK,HIGH
ULTI US,REX INCOMEMAX OPTION STRATEGY ETF,,,UNCLEAR,LOW
ULTY US,YIELDMAX ULTRA OPTION INCOME STRATEGY ETF,,ULTRA US,UNCLEAR,HIGH
UNHW US,ROUNDHILL UNH WEEKLYPAY ETF,UNH US,UNH US,OK,HIGH
USG US,USCF GOLD STRATEGY PLUS INCOME ETF,,,UNCLEAR,LOW
USOI US,UBS AG ETRACS CRUDE OIL SHARES COVERED CALL ETN,,,UNCLEAR,LOW
USOY US,DEFIANCE OIL ENHANCED OPTIONS INCOME ETF,,,UNCLEAR,LOW
VEGA US,ADVISORSHARES STAR GLOBAL BUY-WRITE ETF,,,UNCLEAR,LOW
WDTE US,DEFIANCE S&P 500 WEEKLY DISTRIBUTION ETF,,,UNCLEAR,LOW
WEEL US,PEERLESS OPTION INCOME WHEEL ETF,,,UNCLEAR,LOW
WMTI US,REX WMT GROWTH & INCOME ETF,WMT US,,UNCLEAR,LOW
WNTR US,YIELDMAX MSTR SHORT OPTION INCOME STRATEGY ETF,MSTR US,,UNCLEAR,LOW
WTPI US,WISDOMTREE EQUITY PREMIUM INCOME,,,UNCLEAR,LOW
XBCI US,NEOS BOOSTED BITCOIN HIGH INCOME ETF,,,UNCLEAR,LOW
XBTY US,GRANITESHARES YIELDBOOST BITCOIN ETF,BITX US,,UNCLEAR,LOW
XCLR US,GLOBAL X S&P 500 COLLAR 95-110 ETF,,,UNCLEAR,LOW
XDTE US,ROUNDHILL S&P 500 0DTE COVERED CALL STRATEGY ETF,,,UNCLEAR,LOW
XLBI US,STATE STREET MATERIALS SELECT SECTOR SPDR PREMIUM INCOME ETF,,,UNCLEAR,LOW
XLCI US,STATE STREET COMMUNICATION SERVICES SELECT SECTOR SPDR PREMIUM INCOME ETF,,,UNCLEAR,LOW
XLEI US,STATE STREET ENERGY SELECT SECTOR SPDR PREMIUM INCOME ETF,,,UNCLEAR,LOW
XLFI US,STATE STREET FINANCIAL SELECT SECTOR SPDR PREMIUM INCOME ETF,,,UNCLEAR,LOW
XLII US,STATE STREET INDUSTRIAL SELECT SECTOR SPDR PREMIUM INCOME ETF,,,UNCLEAR,LOW
XLKI US,STATE STREET TECHNOLOGY SELECT SECTOR SPDR PREMIUM INCOME ETF,,,UNCLEAR,LOW
XLRI US,STATE STREET REAL ESTATE SELECT SECTOR SPDR PREMIUM INCOME ETF,,,UNCLEAR,LOW
XLSI US,STATE STREET CONSUMER STAPLES SELECT SECTOR SPDR PREMIUM INCOME ETF,,,UNCLEAR,LOW
XLUI US,STATE STREET UTILITIES SELECT SECTOR SPDR PREMIUM INCOME ETF,,,UNCLEAR,LOW
XLVI US,STATE STREET HEALTH CARE SELECT SECTOR SPDR PREMIUM INCOME ETF,,,UNCLEAR,LOW
XLYI US,STATE STREET CONSUMER DISCRETIONARY SELECT SECTOR SPDR PREMIUM INCOME ETF,,,UNCLEAR,LOW
XOMO US,YIELDMAX XOM OPTION INCOME STRATEGY ETF,XOM US,XOM US,OK,HIGH
XQQI US,NEOS BOOSTED NASDAQ-100 HIGH INCOME ETF,,,UNCLEAR,LOW
XRPM US,AMPLIFY XRP 3% MONTHLY OPTION INCOME ETF,,XRP US,UNCLEAR,MEDIUM
XSPI US,NEOS BOOSTED S&P 500 HIGH INCOME ETF,,,UNCLEAR,LOW
XYLD US,GLOBAL X S&P 500 COVERED CALL ETF,,,UNCLEAR,LOW
XYLG US,GLOBAL X S&P 500 COVERED CALL & GROWTH ETF,,,UNCLEAR,LOW
XYZY US,YIELDMAX XYZ OPTION INCOME STRATEGY ETF,SQ US,XYZ US,MISMATCH,HIGH
YBIT US,YIELDMAX BITCOIN OPTION INCOME STRATEGY ETF,IBIT US,,UNCLEAR,LOW
YBMN US,DEFIANCE BMNR OPTION INCOME ETF,BMNR US,,UNCLEAR,LOW
YBST US,GRANITESHARES YIELDBOOST SINGLE STOCK UNIVERSE ETF,,,UNCLEAR,LOW
YBTC US,ROUNDHILL BITCOIN COVERED CALL STRATEGY ETF,,,UNCLEAR,LOW
YBTY US,GRANITESHARES YIELDBOOST TOPYIELDERS ETF,,,UNCLEAR,LOW
YETH US,ROUNDHILL ETHER COVERED CALL STRATEGY ETF,ETH,,MISMATCH,LOW
YGLD US,SIMPLIFY GOLD STRATEGY PLUS INCOME ETF,,,UNCLEAR,LOW
YMAG US,YIELDMAX MAGNIFICENT 7 FUND OF OPTION INCOME ETF,,,UNCLEAR,LOW
YMAX US,YIELDMAX UNIVERSE FUND OF OPTION INCOME ETF,,,UNCLEAR,LOW
YQQQ US,YIELDMAX N100 SHORT OPTION INCOME STRATEGY ETF,,,UNCLEAR,LOW
YSPY US,GRANITESHARES YIELDBOOST SPY ETF,SPXL US,SPY US,MISMATCH,HIGH
