extraction_id,filing_date,form,accession_number,registrant,series_name,class_symbol,bucket,suggested_action,reason
715312,2023-06-28,485APOS,0001104659-23-075640,MFS SERIES TRUST XII,MFS Lifetime 2025 Fund,SSF,DUPLICATE,NULL,Contested: ticker SSF maps to 9 series with no clear majority — NULLing
715322,2023-06-28,485APOS,0001104659-23-075640,MFS SERIES TRUST XII,MFS Lifetime 2035 Fund,SSF,DUPLICATE,NULL,Contested: ticker SSF maps to 9 series with no clear majority — NULLing
715331,2023-06-28,485APOS,0001104659-23-075640,MFS SERIES TRUST XII,MFS Lifetime 2045 Fund,SSF,DUPLICATE,NULL,Contested: ticker SSF maps to 9 series with no clear majority — NULLing
715340,2023-06-28,485APOS,0001104659-23-075640,MFS SERIES TRUST XII,MFS Lifetime 2055 Fund,SSF,DUPLICATE,NULL,Contested: ticker SSF maps to 9 series with no clear majority — NULLing
715349,2023-06-28,485APOS,0001104659-23-075640,MFS SERIES TRUST XII,MFS Lifetime 2060 Fund,SSF,DUPLICATE,NULL,Contested: ticker SSF maps to 9 series with no clear majority — NULLing
715279,2023-06-28,485APOS,0001104659-23-075640,MFS SERIES TRUST XII,MFS Lifetime Income Fund,XIK4H,DUPLICATE,NULL,Contested: ticker XIK4H maps to 10 series with no clear majority — NULLing
715288,2023-06-28,485APOS,0001104659-23-075640,MFS SERIES TRUST XII,MFS Lifetime 2030 Fund,XIK4H,DUPLICATE,NULL,Contested: ticker XIK4H maps to 10 series with no clear majority — NULLing
715297,2023-06-28,485APOS,0001104659-23-075640,MFS SERIES TRUST XII,MFS Lifetime 2040 Fund,XIK4H,DUPLICATE,NULL,Contested: ticker XIK4H maps to 10 series with no clear majority — NULLing
715306,2023-06-28,485APOS,0001104659-23-075640,MFS SERIES TRUST XII,MFS Lifetime 2050 Fund,XIK4H,DUPLICATE,NULL,Contested: ticker XIK4H maps to 10 series with no clear majority — NULLing
715314,2023-06-28,485APOS,0001104659-23-075640,MFS SERIES TRUST XII,MFS Lifetime 2025 Fund,XIK4H,DUPLICATE,NULL,Contested: ticker XIK4H maps to 10 series with no clear majority — NULLing
715324,2023-06-28,485APOS,0001104659-23-075640,MFS SERIES TRUST XII,MFS Lifetime 2035 Fund,XIK4H,DUPLICATE,NULL,Contested: ticker XIK4H maps to 10 series with no clear majority — NULLing
715333,2023-06-28,485APOS,0001104659-23-075640,MFS SERIES TRUST XII,MFS Lifetime 2045 Fund,XIK4H,DUPLICATE,NULL,Contested: ticker XIK4H maps to 10 series with no clear majority — NULLing
715342,2023-06-28,485APOS,0001104659-23-075640,MFS SERIES TRUST XII,MFS Lifetime 2055 Fund,XIK4H,DUPLICATE,NULL,Contested: ticker XIK4H maps to 10 series with no clear majority — NULLing
715351,2023-06-28,485APOS,0001104659-23-075640,MFS SERIES TRUST XII,MFS Lifetime 2060 Fund,XIK4H,DUPLICATE,NULL,Contested: ticker XIK4H maps to 10 series with no clear majority — NULLing
715364,2023-06-28,485APOS,0001104659-23-075640,MFS SERIES TRUST XII,MFS Lifetime 2065 Fund,XIK4H,DUPLICATE,NULL,Contested: ticker XIK4H maps to 10 series with no clear majority — NULLing
708501,2026-06-03,497K,0001104659-26-069859,"HARTFORD MUTUAL FUNDS II, INC",Hartford Schroders Diversified Opportunities Fund,HFIGX,DUPLICATE,NULL,Contested: ticker HFIGX maps to 2 series with no clear majority — NULLing
708502,2026-06-03,497K,0001104659-26-069859,"HARTFORD MUTUAL FUNDS II, INC",Hartford Schroders Diversified Opportunities Fund,HFSGX,DUPLICATE,NULL,Contested: ticker HFSGX maps to 2 series with no clear majority — NULLing
716356,2026-06-18,497,0001104659-26-075835,VALUE LINE ASSET ALLOCATION FUND INC,"VALUE LINE MID CAP FOCUSED FUND, INC.",FILER,DUPLICATE,NULL,Contested: ticker FILER maps to 5 series with no clear majority — NULLing
716358,2026-06-18,497,0001104659-26-075835,VALUE LINE ASSET ALLOCATION FUND INC,VALUE LINE CAPITAL APPRECIATION FUND INC,FILER,DUPLICATE,NULL,Contested: ticker FILER maps to 5 series with no clear majority — NULLing
716360,2026-06-18,497,0001104659-26-075835,VALUE LINE ASSET ALLOCATION FUND INC,"VALUE LINE LARGER COMPANIES FOCUSED FUND, INC.",FILER,DUPLICATE,NULL,Contested: ticker FILER maps to 5 series with no clear majority — NULLing
716364,2026-06-18,497,0001104659-26-075835,VALUE LINE ASSET ALLOCATION FUND INC,"Value Line Small Cap Opportunities Fund, Inc.",FILER,DUPLICATE,NULL,Contested: ticker FILER maps to 5 series with no clear majority — NULLing
716366,2026-06-18,497,0001104659-26-075835,VALUE LINE ASSET ALLOCATION FUND INC,VALUE LINE ASSET ALLOCATION FUND INC,FILER,DUPLICATE,NULL,Contested: ticker FILER maps to 5 series with no clear majority — NULLing
366699,2025-11-28,485BPOS,0001133228-25-012958,DELAWARE GROUP GOVERNMENT FUND,Macquarie Strategic Income Fund,DUGCX,DUPLICATE,NULL,Contested: ticker DUGCX maps to 3 series with no clear majority — NULLing
366692,2025-12-01,497K,0001133228-25-013051,DELAWARE GROUP GOVERNMENT FUND,Macquarie Strategic Income Fund,DUGCX,DUPLICATE,NULL,Contested: ticker DUGCX maps to 3 series with no clear majority — NULLing
360285,2026-02-26,485BPOS,0001133228-26-002318,DELAWARE GROUP ADVISER FUNDS,Nomura Diversified Income Fund,DPCFX,DUPLICATE,NULL,Contested: ticker DPCFX maps to 3 series with no clear majority — NULLing
360284,2026-02-26,485BPOS,0001133228-26-002318,DELAWARE GROUP ADVISER FUNDS,Nomura Diversified Income Fund,DPDFX,DUPLICATE,NULL,Contested: ticker DPDFX maps to 3 series with no clear majority — NULLing
360286,2026-02-26,485BPOS,0001133228-26-002318,DELAWARE GROUP ADVISER FUNDS,Nomura Diversified Income Fund,DPRFX,DUPLICATE,NULL,Contested: ticker DPRFX maps to 3 series with no clear majority — NULLing
365044,2026-02-27,497K,0001133228-26-002553,DELAWARE GROUP ADVISER FUNDS,Nomura Diversified Income Fund,DPCFX,DUPLICATE,NULL,Contested: ticker DPCFX maps to 3 series with no clear majority — NULLing
365043,2026-02-27,497K,0001133228-26-002553,DELAWARE GROUP ADVISER FUNDS,Nomura Diversified Income Fund,DPDFX,DUPLICATE,NULL,Contested: ticker DPDFX maps to 3 series with no clear majority — NULLing
365045,2026-02-27,497K,0001133228-26-002553,DELAWARE GROUP ADVISER FUNDS,Nomura Diversified Income Fund,DPRFX,DUPLICATE,NULL,Contested: ticker DPRFX maps to 3 series with no clear majority — NULLing
612616,2026-03-05,497J,0001133228-26-003013,Eaton Vance Mutual Funds Trust,Eaton Vance Diversified Currency Income Fund,EAIIX,DUPLICATE,NULL,Contested: ticker EAIIX maps to 2 series with no clear majority — NULLing
612617,2026-03-05,497J,0001133228-26-003013,Eaton Vance Mutual Funds Trust,Eaton Vance Diversified Currency Income Fund,ECIMX,DUPLICATE,NULL,Contested: ticker ECIMX maps to 2 series with no clear majority — NULLing
612618,2026-03-05,497J,0001133228-26-003013,Eaton Vance Mutual Funds Trust,Eaton Vance Diversified Currency Income Fund,EIIMX,DUPLICATE,NULL,Contested: ticker EIIMX maps to 2 series with no clear majority — NULLing
682316,2026-05-01,497K,0001133228-26-007842,Total Fund Solution,Cromwell Foresight Global Infrastructure Fund,CFGIX,DUPLICATE,NULL,Contested: ticker CFGIX maps to 2 series with no clear majority — NULLing
689407,2026-05-05,497J,0001133228-26-007964,Total Fund Solution,Cromwell Foresight Global Infrastructure Fund,CFGIX,DUPLICATE,NULL,Contested: ticker CFGIX maps to 2 series with no clear majority — NULLing
719790,2026-06-25,497,0001133228-26-009552,Eaton Vance Mutual Funds Trust,Eaton Vance Diversified Currency Income Fund,EAIIX,DUPLICATE,NULL,Contested: ticker EAIIX maps to 2 series with no clear majority — NULLing
719791,2026-06-25,497,0001133228-26-009552,Eaton Vance Mutual Funds Trust,Eaton Vance Diversified Currency Income Fund,ECIMX,DUPLICATE,NULL,Contested: ticker ECIMX maps to 2 series with no clear majority — NULLing
719792,2026-06-25,497,0001133228-26-009552,Eaton Vance Mutual Funds Trust,Eaton Vance Diversified Currency Income Fund,EIIMX,DUPLICATE,NULL,Contested: ticker EIIMX maps to 2 series with no clear majority — NULLing
364677,2023-02-23,497,0001137439-23-000316,DELAWARE GROUP ADVISER FUNDS,DELAWARE EXTENDED DURATION BOND FUND,DEEAX,DUPLICATE,NULL,Contested: ticker DEEAX maps to 3 series with no clear majority — NULLing
364678,2023-02-23,497,0001137439-23-000316,DELAWARE GROUP ADVISER FUNDS,DELAWARE EXTENDED DURATION BOND FUND,DEECX,DUPLICATE,NULL,Contested: ticker DEECX maps to 3 series with no clear majority — NULLing
364679,2023-02-23,497,0001137439-23-000316,DELAWARE GROUP ADVISER FUNDS,DELAWARE EXTENDED DURATION BOND FUND,DEERX,DUPLICATE,NULL,Contested: ticker DEERX maps to 3 series with no clear majority — NULLing
364681,2023-02-23,497,0001137439-23-000316,DELAWARE GROUP ADVISER FUNDS,DELAWARE EXTENDED DURATION BOND FUND,DEZRX,DUPLICATE,NULL,Contested: ticker DEZRX maps to 3 series with no clear majority — NULLing
364675,2023-02-23,497,0001137439-23-000316,DELAWARE GROUP ADVISER FUNDS,DELAWARE CORPORATE BOND FUND,DGCIX,DUPLICATE,NULL,Contested: ticker DGCIX maps to 3 series with no clear majority — NULLing
365035,2023-02-23,497,0001137439-23-000316,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPCFX,DUPLICATE,NULL,Contested: ticker DPCFX maps to 3 series with no clear majority — NULLing
365034,2023-02-23,497,0001137439-23-000316,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPDFX,DUPLICATE,NULL,Contested: ticker DPDFX maps to 3 series with no clear majority — NULLing
365036,2023-02-23,497,0001137439-23-000316,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPRFX,DUPLICATE,NULL,Contested: ticker DPRFX maps to 3 series with no clear majority — NULLing
364795,2023-02-23,497,0001137439-23-000316,DELAWARE GROUP ADVISER FUNDS,Delaware Global Listed Real Assets Fund,DPRSX,DUPLICATE,NULL,Contested: ticker DPRSX maps to 3 series with no clear majority — NULLing
364816,2023-02-23,497,0001137439-23-000316,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Asset Strategy Fund,IASRX,DUPLICATE,NULL,Contested: ticker IASRX maps to 3 series with no clear majority — NULLing
364817,2023-02-23,497,0001137439-23-000316,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Asset Strategy Fund,IASTX,DUPLICATE,NULL,Contested: ticker IASTX maps to 3 series with no clear majority — NULLing
364875,2023-02-23,497,0001137439-23-000316,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Balanced Fund,IBARX,DUPLICATE,NULL,Contested: ticker IBARX maps to 3 series with no clear majority — NULLing
364870,2023-02-23,497,0001137439-23-000316,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Balanced Fund,IBNAX,DUPLICATE,NULL,Contested: ticker IBNAX maps to 3 series with no clear majority — NULLing
364871,2023-02-23,497,0001137439-23-000316,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Balanced Fund,IBNCX,DUPLICATE,NULL,Contested: ticker IBNCX maps to 3 series with no clear majority — NULLing
364873,2023-02-23,497,0001137439-23-000316,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Balanced Fund,IBNYX,DUPLICATE,NULL,Contested: ticker IBNYX maps to 3 series with no clear majority — NULLing
364815,2023-02-23,497,0001137439-23-000316,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Asset Strategy Fund,IVAEX,DUPLICATE,NULL,Contested: ticker IVAEX maps to 3 series with no clear majority — NULLing
364874,2023-02-23,497,0001137439-23-000316,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Balanced Fund,IYBFX,DUPLICATE,NULL,Contested: ticker IYBFX maps to 3 series with no clear majority — NULLing
364872,2023-02-23,497,0001137439-23-000316,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Balanced Fund,IYBIX,DUPLICATE,NULL,Contested: ticker IYBIX maps to 3 series with no clear majority — NULLing
364812,2023-02-23,497,0001137439-23-000316,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Asset Strategy Fund,WASAX,DUPLICATE,NULL,Contested: ticker WASAX maps to 3 series with no clear majority — NULLing
364813,2023-02-23,497,0001137439-23-000316,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Asset Strategy Fund,WASCX,DUPLICATE,NULL,Contested: ticker WASCX maps to 3 series with no clear majority — NULLing
364814,2023-02-23,497,0001137439-23-000316,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Asset Strategy Fund,WASYX,DUPLICATE,NULL,Contested: ticker WASYX maps to 3 series with no clear majority — NULLing
456866,2023-02-23,497K,0001137439-23-000323,IVY FUNDS,Delaware Ivy Asset Strategy Fund,IVAEX,DUPLICATE,NULL,Contested: ticker IVAEX maps to 3 series with no clear majority — NULLing
456862,2023-02-23,497K,0001137439-23-000324,IVY FUNDS,Delaware Ivy Balanced Fund,IBARX,DUPLICATE,NULL,Contested: ticker IBARX maps to 3 series with no clear majority — NULLing
456857,2023-02-23,497K,0001137439-23-000324,IVY FUNDS,Delaware Ivy Balanced Fund,IBNAX,DUPLICATE,NULL,Contested: ticker IBNAX maps to 3 series with no clear majority — NULLing
456858,2023-02-23,497K,0001137439-23-000324,IVY FUNDS,Delaware Ivy Balanced Fund,IBNCX,DUPLICATE,NULL,Contested: ticker IBNCX maps to 3 series with no clear majority — NULLing
456860,2023-02-23,497K,0001137439-23-000324,IVY FUNDS,Delaware Ivy Balanced Fund,IBNYX,DUPLICATE,NULL,Contested: ticker IBNYX maps to 3 series with no clear majority — NULLing
364659,2023-02-23,497K,0001137439-23-000325,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPCFX,DUPLICATE,NULL,Contested: ticker DPCFX maps to 3 series with no clear majority — NULLing
364658,2023-02-23,497K,0001137439-23-000325,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPDFX,DUPLICATE,NULL,Contested: ticker DPDFX maps to 3 series with no clear majority — NULLing
364660,2023-02-23,497K,0001137439-23-000325,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPRFX,DUPLICATE,NULL,Contested: ticker DPRFX maps to 3 series with no clear majority — NULLing
366816,2023-02-23,497K,0001137439-23-000373,DELAWARE GROUP GOVERNMENT FUND,Delaware Strategic Income Fund,DUGCX,DUPLICATE,NULL,Contested: ticker DUGCX maps to 3 series with no clear majority — NULLing
456722,2023-02-23,497K,0001137439-23-000374,IVY FUNDS,Delaware Ivy Smid Cap Core Fund,IVVIX,DUPLICATE,NULL,Contested: ticker IVVIX maps to 3 series with no clear majority — NULLing
456720,2023-02-23,497K,0001137439-23-000374,IVY FUNDS,Delaware Ivy Smid Cap Core Fund,IYSAX,DUPLICATE,NULL,Contested: ticker IYSAX maps to 3 series with no clear majority — NULLing
456721,2023-02-23,497K,0001137439-23-000374,IVY FUNDS,Delaware Ivy Smid Cap Core Fund,IYSCX,DUPLICATE,NULL,Contested: ticker IYSCX maps to 3 series with no clear majority — NULLing
456723,2023-02-23,497K,0001137439-23-000374,IVY FUNDS,Delaware Ivy Smid Cap Core Fund,IYSMX,DUPLICATE,NULL,Contested: ticker IYSMX maps to 3 series with no clear majority — NULLing
456719,2023-02-23,497K,0001137439-23-000374,IVY FUNDS,Delaware Ivy Smid Cap Core Fund,IYSYX,DUPLICATE,NULL,Contested: ticker IYSYX maps to 3 series with no clear majority — NULLing
364649,2023-02-28,497J,0001137439-23-000437,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPCFX,DUPLICATE,NULL,Contested: ticker DPCFX maps to 3 series with no clear majority — NULLing
364648,2023-02-28,497J,0001137439-23-000437,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPDFX,DUPLICATE,NULL,Contested: ticker DPDFX maps to 3 series with no clear majority — NULLing
364650,2023-02-28,497J,0001137439-23-000437,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPRFX,DUPLICATE,NULL,Contested: ticker DPRFX maps to 3 series with no clear majority — NULLing
366813,2023-05-03,497,0001137439-23-000619,DELAWARE GROUP GOVERNMENT FUND,Delaware Strategic Income Fund,DUGCX,DUPLICATE,NULL,Contested: ticker DUGCX maps to 3 series with no clear majority — NULLing
456579,2023-05-31,497,0001137439-23-000716,IVY FUNDS,Delaware Ivy Asset Strategy Fund,IVAEX,DUPLICATE,NULL,Contested: ticker IVAEX maps to 3 series with no clear majority — NULLing
456594,2023-05-31,497,0001137439-23-000716,IVY FUNDS,Delaware Ivy Smid Cap Core Fund,IVVIX,DUPLICATE,NULL,Contested: ticker IVVIX maps to 3 series with no clear majority — NULLing
364601,2023-05-31,497,0001137439-23-000717,DELAWARE GROUP ADVISER FUNDS,DELAWARE CORPORATE BOND FUND,DGCIX,DUPLICATE,NULL,Contested: ticker DGCIX maps to 3 series with no clear majority — NULLing
364632,2023-05-31,497,0001137439-23-000717,DELAWARE GROUP ADVISER FUNDS,Delaware Global Listed Real Assets Fund,DPRSX,DUPLICATE,NULL,Contested: ticker DPRSX maps to 3 series with no clear majority — NULLing
456449,2023-07-05,497,0001137439-23-000873,IVY FUNDS,Delaware Ivy Asset Strategy Fund,IVAEX,DUPLICATE,NULL,Contested: ticker IVAEX maps to 3 series with no clear majority — NULLing
456431,2023-07-05,497K,0001137439-23-000879,IVY FUNDS,Delaware Ivy Asset Strategy Fund,IVAEX,DUPLICATE,NULL,Contested: ticker IVAEX maps to 3 series with no clear majority — NULLing
456020,2023-08-03,497J,0001137439-23-000931,IVY FUNDS,Delaware Ivy Balanced Fund,IBARX,DUPLICATE,NULL,Contested: ticker IBARX maps to 3 series with no clear majority — NULLing
456015,2023-08-03,497J,0001137439-23-000931,IVY FUNDS,Delaware Ivy Balanced Fund,IBNAX,DUPLICATE,NULL,Contested: ticker IBNAX maps to 3 series with no clear majority — NULLing
456016,2023-08-03,497J,0001137439-23-000931,IVY FUNDS,Delaware Ivy Balanced Fund,IBNCX,DUPLICATE,NULL,Contested: ticker IBNCX maps to 3 series with no clear majority — NULLing
456018,2023-08-03,497J,0001137439-23-000931,IVY FUNDS,Delaware Ivy Balanced Fund,IBNYX,DUPLICATE,NULL,Contested: ticker IBNYX maps to 3 series with no clear majority — NULLing
455960,2023-08-03,497J,0001137439-23-000931,IVY FUNDS,Delaware Ivy Asset Strategy Fund,IVAEX,DUPLICATE,NULL,Contested: ticker IVAEX maps to 3 series with no clear majority — NULLing
456048,2023-08-03,497J,0001137439-23-000931,IVY FUNDS,Delaware Ivy Smid Cap Core Fund,IVVIX,DUPLICATE,NULL,Contested: ticker IVVIX maps to 3 series with no clear majority — NULLing
456046,2023-08-03,497J,0001137439-23-000931,IVY FUNDS,Delaware Ivy Smid Cap Core Fund,IYSAX,DUPLICATE,NULL,Contested: ticker IYSAX maps to 3 series with no clear majority — NULLing
456047,2023-08-03,497J,0001137439-23-000931,IVY FUNDS,Delaware Ivy Smid Cap Core Fund,IYSCX,DUPLICATE,NULL,Contested: ticker IYSCX maps to 3 series with no clear majority — NULLing
456049,2023-08-03,497J,0001137439-23-000931,IVY FUNDS,Delaware Ivy Smid Cap Core Fund,IYSMX,DUPLICATE,NULL,Contested: ticker IYSMX maps to 3 series with no clear majority — NULLing
456045,2023-08-03,497J,0001137439-23-000931,IVY FUNDS,Delaware Ivy Smid Cap Core Fund,IYSYX,DUPLICATE,NULL,Contested: ticker IYSYX maps to 3 series with no clear majority — NULLing
364291,2023-09-28,497,0001137439-23-001166,DELAWARE GROUP ADVISER FUNDS,DELAWARE EXTENDED DURATION BOND FUND,DEEAX,DUPLICATE,NULL,Contested: ticker DEEAX maps to 3 series with no clear majority — NULLing
364292,2023-09-28,497,0001137439-23-001166,DELAWARE GROUP ADVISER FUNDS,DELAWARE EXTENDED DURATION BOND FUND,DEECX,DUPLICATE,NULL,Contested: ticker DEECX maps to 3 series with no clear majority — NULLing
364293,2023-09-28,497,0001137439-23-001166,DELAWARE GROUP ADVISER FUNDS,DELAWARE EXTENDED DURATION BOND FUND,DEERX,DUPLICATE,NULL,Contested: ticker DEERX maps to 3 series with no clear majority — NULLing
364295,2023-09-28,497,0001137439-23-001166,DELAWARE GROUP ADVISER FUNDS,DELAWARE EXTENDED DURATION BOND FUND,DEZRX,DUPLICATE,NULL,Contested: ticker DEZRX maps to 3 series with no clear majority — NULLing
364289,2023-09-28,497,0001137439-23-001166,DELAWARE GROUP ADVISER FUNDS,DELAWARE CORPORATE BOND FUND,DGCIX,DUPLICATE,NULL,Contested: ticker DGCIX maps to 3 series with no clear majority — NULLing
364595,2023-09-28,497,0001137439-23-001166,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPCFX,DUPLICATE,NULL,Contested: ticker DPCFX maps to 3 series with no clear majority — NULLing
364594,2023-09-28,497,0001137439-23-001166,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPDFX,DUPLICATE,NULL,Contested: ticker DPDFX maps to 3 series with no clear majority — NULLing
364596,2023-09-28,497,0001137439-23-001166,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPRFX,DUPLICATE,NULL,Contested: ticker DPRFX maps to 3 series with no clear majority — NULLing
364397,2023-09-28,497,0001137439-23-001166,DELAWARE GROUP ADVISER FUNDS,Delaware Global Listed Real Assets Fund,DPRSX,DUPLICATE,NULL,Contested: ticker DPRSX maps to 3 series with no clear majority — NULLing
364413,2023-09-28,497,0001137439-23-001166,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Asset Strategy Fund,IASRX,DUPLICATE,NULL,Contested: ticker IASRX maps to 3 series with no clear majority — NULLing
364414,2023-09-28,497,0001137439-23-001166,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Asset Strategy Fund,IASTX,DUPLICATE,NULL,Contested: ticker IASTX maps to 3 series with no clear majority — NULLing
364462,2023-09-28,497,0001137439-23-001166,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Balanced Fund,IBARX,DUPLICATE,NULL,Contested: ticker IBARX maps to 3 series with no clear majority — NULLing
364457,2023-09-28,497,0001137439-23-001166,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Balanced Fund,IBNAX,DUPLICATE,NULL,Contested: ticker IBNAX maps to 3 series with no clear majority — NULLing
364458,2023-09-28,497,0001137439-23-001166,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Balanced Fund,IBNCX,DUPLICATE,NULL,Contested: ticker IBNCX maps to 3 series with no clear majority — NULLing
364460,2023-09-28,497,0001137439-23-001166,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Balanced Fund,IBNYX,DUPLICATE,NULL,Contested: ticker IBNYX maps to 3 series with no clear majority — NULLing
364412,2023-09-28,497,0001137439-23-001166,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Asset Strategy Fund,IVAEX,DUPLICATE,NULL,Contested: ticker IVAEX maps to 3 series with no clear majority — NULLing
364461,2023-09-28,497,0001137439-23-001166,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Balanced Fund,IYBFX,DUPLICATE,NULL,Contested: ticker IYBFX maps to 3 series with no clear majority — NULLing
364459,2023-09-28,497,0001137439-23-001166,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Balanced Fund,IYBIX,DUPLICATE,NULL,Contested: ticker IYBIX maps to 3 series with no clear majority — NULLing
364409,2023-09-28,497,0001137439-23-001166,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Asset Strategy Fund,WASAX,DUPLICATE,NULL,Contested: ticker WASAX maps to 3 series with no clear majority — NULLing
364410,2023-09-28,497,0001137439-23-001166,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Asset Strategy Fund,WASCX,DUPLICATE,NULL,Contested: ticker WASCX maps to 3 series with no clear majority — NULLing
364411,2023-09-28,497,0001137439-23-001166,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Asset Strategy Fund,WASYX,DUPLICATE,NULL,Contested: ticker WASYX maps to 3 series with no clear majority — NULLing
366790,2023-12-04,497J,0001137439-23-001449,DELAWARE GROUP GOVERNMENT FUND,Delaware Strategic Income Fund,DUGCX,DUPLICATE,NULL,Contested: ticker DUGCX maps to 3 series with no clear majority — NULLing
364013,2023-12-29,497,0001137439-23-001482,DELAWARE GROUP ADVISER FUNDS,DELAWARE EXTENDED DURATION BOND FUND,DEEAX,DUPLICATE,NULL,Contested: ticker DEEAX maps to 3 series with no clear majority — NULLing
364014,2023-12-29,497,0001137439-23-001482,DELAWARE GROUP ADVISER FUNDS,DELAWARE EXTENDED DURATION BOND FUND,DEECX,DUPLICATE,NULL,Contested: ticker DEECX maps to 3 series with no clear majority — NULLing
364015,2023-12-29,497,0001137439-23-001482,DELAWARE GROUP ADVISER FUNDS,DELAWARE EXTENDED DURATION BOND FUND,DEERX,DUPLICATE,NULL,Contested: ticker DEERX maps to 3 series with no clear majority — NULLing
364017,2023-12-29,497,0001137439-23-001482,DELAWARE GROUP ADVISER FUNDS,DELAWARE EXTENDED DURATION BOND FUND,DEZRX,DUPLICATE,NULL,Contested: ticker DEZRX maps to 3 series with no clear majority — NULLing
364011,2023-12-29,497,0001137439-23-001482,DELAWARE GROUP ADVISER FUNDS,DELAWARE CORPORATE BOND FUND,DGCIX,DUPLICATE,NULL,Contested: ticker DGCIX maps to 3 series with no clear majority — NULLing
364277,2023-12-29,497,0001137439-23-001482,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPCFX,DUPLICATE,NULL,Contested: ticker DPCFX maps to 3 series with no clear majority — NULLing
364276,2023-12-29,497,0001137439-23-001482,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPDFX,DUPLICATE,NULL,Contested: ticker DPDFX maps to 3 series with no clear majority — NULLing
364278,2023-12-29,497,0001137439-23-001482,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPRFX,DUPLICATE,NULL,Contested: ticker DPRFX maps to 3 series with no clear majority — NULLing
364098,2023-12-29,497,0001137439-23-001482,DELAWARE GROUP ADVISER FUNDS,Delaware Global Listed Real Assets Fund,DPRSX,DUPLICATE,NULL,Contested: ticker DPRSX maps to 3 series with no clear majority — NULLing
364114,2023-12-29,497,0001137439-23-001482,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Asset Strategy Fund,IASRX,DUPLICATE,NULL,Contested: ticker IASRX maps to 3 series with no clear majority — NULLing
364115,2023-12-29,497,0001137439-23-001482,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Asset Strategy Fund,IASTX,DUPLICATE,NULL,Contested: ticker IASTX maps to 3 series with no clear majority — NULLing
364163,2023-12-29,497,0001137439-23-001482,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Balanced Fund,IBARX,DUPLICATE,NULL,Contested: ticker IBARX maps to 3 series with no clear majority — NULLing
364158,2023-12-29,497,0001137439-23-001482,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Balanced Fund,IBNAX,DUPLICATE,NULL,Contested: ticker IBNAX maps to 3 series with no clear majority — NULLing
364159,2023-12-29,497,0001137439-23-001482,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Balanced Fund,IBNCX,DUPLICATE,NULL,Contested: ticker IBNCX maps to 3 series with no clear majority — NULLing
