ticker,issuer_display,source,notes
COWZ US,Pacer,layer1_regex,Matched fund_name: PACER US CASH COWS 100 ETF
CPAG US,F/M,layer1_regex,Matched fund_name: F/M COMPOUNDR U.S. AGGREGATE BOND ETF
CPAI US,Counterpoint,name_fallback,first significant word of: COUNTERPOINT QUANTITATIVE EQUITY ETF
CPER US,United,name_fallback,first significant word of: UNITED STATES COPPER INDEX FUND
CPHY US,F/M,layer1_regex,Matched fund_name: F/M COMPOUNDR HIGH YIELD BOND ETF
CPII US,American Beacon,layer1_regex,Matched fund_name: AMERICAN BEACON IONIC INFLATION PROTECTION ETF
CPLB US,New York Life,layer1_regex,Matched fund_name: NYLI MACKAY CORE PLUS BOND ETF
CPLS US,AB (AllianceBernstein),layer1_regex,Matched fund_name: AB CORE PLUS BOND ETF
CQQQ US,Invesco,layer1_regex,Matched fund_name: INVESCO CHINA TECHNOLOGY ETF
CQTM US,Corgi,layer1_regex,Matched fund_name: CORGI QUANTUM COMPUTING ETF
CRAK US,VanEck,layer1_regex,Matched fund_name: VANECK OIL REFINERS ETF
CRBN US,iShares,layer1_regex,Matched fund_name: ISHARES LOW CARBON OPTIMIZED MSCI ACWI ETF
CRCO US,YieldMax,layer1_regex,Matched fund_name: YIELDMAX CRCL OPTION INCOME STRATEGY ETF
CRDT US,Simplify,layer1_regex,Matched fund_name: SIMPLIFY OPPORTUNISTIC INCOME ETF
CRED US,Columbia,layer1_regex,Matched fund_name: COLUMBIA RESEARCH ENHANCED REAL ESTATE ETF
CREF US,Whitewolf,name_fallback,first significant word of: WHITEWOLF COMMERCIAL REAL ESTATE FINANCE INCOME ETF
CRIB US,Russell,layer1_regex,Matched fund_name: RUSSELL INVESTMENTS GLOBAL REAL ESTATE ETF
CRSH US,YieldMax,layer1_regex,Matched fund_name: YIELDMAX SHORT TSLA OPTION INCOME STRATEGY ETF
CRTC US,Xtrackers,layer1_regex,Matched fund_name: XTRACKERS US NATIONAL CRITICAL TECHNOLOGIES ETF
CRUX US,Columbia,layer1_regex,Matched fund_name: COLUMBIA CORE BOND ETF
CRXP US,Columbia,layer1_regex,Matched fund_name: COLUMBIA CORE PLUS BOND ETF
CSB US,VictoryShares,layer1_regex,Matched fund_name: VICTORYSHARES US SMALL CAP HIGH DIV VOLATILITY WTD ETF
CSEN US,Cohen & Steers,layer1_regex,Matched fund_name: COHEN & STEERS FUTURE OF ENERGY ACTIVE ETF
CSHP US,iShares,layer1_regex,Matched fund_name: ISHARES DYNAMIC SHORT-TERM ACTIVE ETF
CSIO US,Cohen & Steers,layer1_regex,Matched fund_name: COHEN & STEERS INFRASTRUCTURE OPPORTUNITIES ACTIVE ETF
CSM US,ProShares,layer1_regex,Matched fund_name: PROSHARES LARGE CAP CORE PLUS
CSMD US,Congress,name_fallback,first significant word of: CONGRESS SMID GROWTH ETF
CSPF US,Cohen & Steers,layer1_regex,Matched fund_name: COHEN & STEERS PREFERRED AND INCOME OPPORTUNITIES ACTIVE ETF
CSPX LN,iShares,layer1_regex,Matched fund_name: ISHARES CORE S&P 500 UCITS ETF
CSRE US,Cohen & Steers,layer1_regex,Matched fund_name: COHEN & STEERS REAL ESTATE ACTIVE ETF
CSSD US,Cohen & Steers,layer1_regex,Matched fund_name: COHEN & STEERS SHORT DURATION PREFERRED AND INCOME ACTIVE ETF
CSTK US,Invesco,layer1_regex,Matched fund_name: INVESCO COMSTOCK CONTRARIAN EQUITY ETF
CTA US,Simplify,layer1_regex,Matched fund_name: SIMPLIFY MANAGED FUTURES STRATEGY ETF
CTAP US,Simplify,layer1_regex,Matched fund_name: SIMPLIFY US EQUITY PLUS MANAGED FUTURES STRATEGY ETF
CTAU US,Corgi,layer1_regex,Matched fund_name: CORGI US EQUITIES 30% STRUCTURED BUFFER ETF - AUGUST SERIES
CTEF US,Castellan,name_fallback,first significant word of: CASTELLAN TARGETED EQUITY ETF
CTIF US,Castellan,name_fallback,first significant word of: CASTELLAN TARGETED INCOME ETF
CTJL US,Corgi,layer1_regex,Matched fund_name: CORGI US EQUITIES 30% STRUCTURED BUFFER ETF - JULY SERIES
CTJN US,Corgi,layer1_regex,Matched fund_name: CORGI US EQUITIES 30% STRUCTURED BUFFER ETF - JUNE SERIES
CTMA US,Corgi,layer1_regex,Matched fund_name: CORGI U.S. EQUITIES 30% STRUCTURED BUFFER ETF - MAY SERIES
CTWO US,Cotwo,name_fallback,first significant word of: COTWO ADVISORS PHYSICAL EUROPEAN CARBON ALLOWANCE TRUST
CUSD US,CROSSINGBRIDGE,name_fallback,first significant word of: CROSSINGBRIDGE ULTRA-SHORT DURATION ETF
CUST US,Corgi,layer1_regex,Matched fund_name: CORGI 1-3 YEAR TREASURY BOND ETF
CVAR US,Cultivar,name_fallback,first significant word of: CULTIVAR ETF
CVGD US,Cresalta,name_fallback,first significant word of: CRESALTA GLOBAL DIVIDEND ETF
CVIE US,Calvert,name_fallback,first significant word of: CALVERT INTERNATIONAL RESPONSIBLE INDEX ETF
CVLC US,Calvert,name_fallback,first significant word of: CALVERT US LARGE-CAP CORE RESPONSIBLE INDEX ETF
CVMC US,Calvert,name_fallback,first significant word of: CALVERT US MID-CAP CORE RESPONSIBLE INDEX ETF
CVNY US,YieldMax,layer1_regex,Matched fund_name: YIELDMAX CVNA OPTION INCOME STRATEGY ETF
CVRD US,Madison,layer1_regex,Matched fund_name: MADISON COVERED CALL ETF
CVRT US,Calamos,layer1_regex,Matched fund_name: CALAMOS CONVERTIBLE EQUITY ALTERNATIVE ETF
CVSB US,Calvert,name_fallback,first significant word of: CALVERT ULTRA-SHORT INVESTMENT GRADE ETF
CVSM US,Cresalta,name_fallback,first significant word of: CRESALTA SMALL AND MID-CAP ETF
CVY US,Invesco,layer1_regex,Matched fund_name: INVESCO ZACKS MULTI-ASSET INCOME ETF
CWB US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR BLOOMBERG CONVERTIBLE SECURITIES ETF
CWI US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR MSCI ACWI EX-US ETF
CWS US,AdvisorShares,layer1_regex,Matched fund_name: ADVISORSHARES FOCUSED EQUITY ETF
CXSE US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE TRUST WISDOMTREE CHINA EX-STATE-OWNED ENTERPRISES FUND
CXSO US,CoinShares,layer1_regex,Matched fund_name: COINSHARES SOLANA STAKING ETF
CZA US,Invesco,layer1_regex,Matched fund_name: INVESCO ZACKS MID-CAP ETF
CZAR US,Themes,layer1_regex,Matched fund_name: THEMES NATURAL MONOPOLY ETF
DABS US,DoubleLine,layer1_regex,Matched fund_name: DOUBLELINE ASSET-BACKED SECURITIES ETF
DADS US,Digital Asset,layer1_regex,Matched fund_name: DIGITAL ASSET DEBT STRATEGY ETF
DAK US,Dakota,name_fallback,first significant word of: DAKOTA ACTIVE EQUITY ETF
DALI US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST DORSEY WRIGHT DALI 1 ETF
DANA US,Dana,name_fallback,first significant word of: DANA LIMITED VOLATILITY ETF
DARP US,Grizzle,layer1_regex,Matched fund_name: GRIZZLE GROWTH ETF
DAX US,Global X,layer1_regex,Matched fund_name: GLOBAL X DAX GERMANY ETF
DBA US,Invesco,layer1_regex,Matched fund_name: INVESCO DB AGRICULTURE FUND
DBAW US,Xtrackers,layer1_regex,Matched fund_name: XTRACKERS MSCI ALL WORLD EX US HEDGED EQUITY ETF
DBB US,Invesco,layer1_regex,Matched fund_name: INVESCO DB BASE METALS FUND
DBC US,Invesco,layer1_regex,Matched fund_name: INVESCO DB COMMODITY INDEX TRACKING FUND
DBE US,Invesco,layer1_regex,Matched fund_name: INVESCO DB ENERGY FUND
DBEF US,Xtrackers,layer1_regex,Matched fund_name: XTRACKERS MSCI EAFE HEDGED EQUITY ETF
DBEM US,Xtrackers,layer1_regex,Matched fund_name: XTRACKERS MSCI EMERGING MARKETS HEDGED EQUITY ETF
DBEU US,Xtrackers,layer1_regex,Matched fund_name: XTRACKERS MSCI EUROPE HEDGED EQUITY ETF
DBEZ US,Xtrackers,layer1_regex,Matched fund_name: XTRACKERS MSCI EUROZONE HEDGED EQUITY ETF
DBJP US,Xtrackers,layer1_regex,Matched fund_name: XTRACKERS MSCI JAPAN HEDGED EQUITY ETF
DBMF US,Imgp,name_fallback,first significant word of: IMGP DBI MANAGED FUTURES STRATEGY ETF
DBND US,DoubleLine,layer1_regex,Matched fund_name: DOUBLELINE OPPORTUNISTIC CORE BOND ETF
DBO US,Invesco,layer1_regex,Matched fund_name: INVESCO DB OIL FUND
DBP US,Invesco,layer1_regex,Matched fund_name: INVESCO DB PRECIOUS METALS FUND
DCMT US,DoubleLine,layer1_regex,Matched fund_name: DOUBLELINE COMMODITY STRATEGY ETF
DCOR US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL US CORE EQUITY 1 ETF
DCRE US,DoubleLine,layer1_regex,Matched fund_name: DOUBLELINE COMMERCIAL REAL ESTATE DEBT ETF
DDDD US,YieldMax,layer1_regex,Matched fund_name: YIELDMAX US STOCKS TARGET DOUBLE DISTRIBUTION ETF
DDIV US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST DORSEY WRIGHT MOMENTUM & DIVIDEND ETF
DDLS US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE DYNAMIC INTERNATIONAL SMALLCAP EQUITY FUND
DDV US,Defined,name_fallback,first significant word of: DEFINED DURATION 5 ETF
DDWM US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE DYNAMIC INTERNATIONAL EQUITY FUND
DDX US,Defined,name_fallback,first significant word of: DEFINED DURATION 10 ETF
DDXX US,Defined,name_fallback,first significant word of: DEFINED DURATION 20 ETF
DEED US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST SECURITIZED PLUS ETF
DEEF US,Xtrackers,layer1_regex,Matched fund_name: XTRACKERS FTSE DEVELOPED EX US MULTIFACTOR ETF
DEEP US,Acquirers,name_fallback,first significant word of: ACQUIRERS SMALL AND MICRO DEEP VALUE ETF
DEFR US,Aptus,layer1_regex,Matched fund_name: APTUS DEFERRED INCOME ETF
DEHP US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL EMERGING MARKETS HIGH PROFITABILITY
DEM US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE EMERGING MARKETS HIGH DIVIDEND FUND
DEMZ US,Democratic,name_fallback,first significant word of: DEMOCRATIC LARGE CAP CORE ETF
DEOH US,Diageo,name_fallback,first significant word of: DIAGEO PLC ADRHEDGED
DES US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE US SMALLCAP DIVIDEND FUND
DESK US,VanEck,layer1_regex,Matched fund_name: VANECK OFFICE AND COMMERCIAL REIT ETF
DEUS US,Xtrackers,layer1_regex,Matched fund_name: XTRACKERS RUSSELL US MULTIFACTOR ETF
DEW US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE GLOBAL HIGH DIVIDEND FUND
DEXC US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL EMERGING MARKETS EX CHINA CORE EQUITY ETF
DFAC US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL US CORE EQUITY 2 ETF
DFAE US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL EMERGING CORE EQUITY MARKET ETF
DFAI US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL INTERNATIONAL CORE EQUITY MARKET ETF
DFAL US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL US LARGE CAP CORE EQUITY MARKET ETF
DFAR US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL US REAL ESTATE ETF
DFAS US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL US SMALL CAP ETF
DFAT US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL US TARGETED VALUE ETF
DFAU US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL US CORE EQUITY MARKET ETF
DFAW US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL WORLD EQUITY ETF
DFAX US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL WORLD EX US CORE EQUITY 2 ETF
DFCA US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL CALIFORNIA MUNICIPAL BOND ETF
DFCF US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL CORE FIXED INCOME ETF
DFE US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE EUROPE SMALLCAP DIVIDEND FUND
DFEM US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL EMERGING MARKETS CORE EQUITY 2 ETF
DFEV US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL EMERGING MARKETS VALUE ETF
DFGP US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL GLOBAL CORE PLUS FIXED INCOME ETF
DFGR US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL GLOBAL REAL ESTATE ETF
DFGX US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL INTERNATIONAL CORE FIXED INCOME ETF
DFIC US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL INTERNATIONAL CORE EQUITY 2 ETF
DFIP US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL INFLATION-PROTECTED SECURITIES ETF
DFIS US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL INTERNATIONAL SMALL CAP ETF
DFIV US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL INTERNATIONAL VALUE ETF
DFJ US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE JAPAN SMALLCAP DIVIDEND FUND
DFLV US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL US LARGE CAP VALUE ETF
DFMC US,Micro,name_fallback,first significant word of: US MICRO CAP PORTFOLIO ETF
DFNL US,Davis,name_fallback,first significant word of: DAVIS SELECT FINANCIAL ETF
DFNM US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL NATIONAL MUNICIPAL BOND ETF
DFSB US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL GLOBAL SUSTAINABILITY FIXED INCOME ETF
DFSD US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL SHORT-DURATION FIXED INCOME ETF
DFSE US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL EMERGING MARKETS SUSTAINABILITY CORE 1 ETF
DFSI US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL INTERNATIONAL SUSTAINABILITY CORE 1 ETF
DFSU US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL US SUSTAINABILITY CORE 1 ETF
DFSV US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL US SMALL CAP VALUE ETF
DFTT US,DF,name_fallback,first significant word of: DF TACTICAL 30 ETF
DFUS US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL US EQUITY MARKET ETF
DFUV US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL US MARKETWIDE VALUE ETF
DFVE US,DoubleLine,layer1_regex,Matched fund_name: DOUBLELINE FORTUNE 500 EQUAL WEIGHT ETF
DFVX US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL US LARGE CAP VECTOR ETF
DGCB US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL GLOBAL CREDIT ETF
DGJL US,First Trust,layer1_regex,Matched fund_name: FT VEST US EQUITY DUAL DIRECTIONAL BUFFER ETF - JULY
DGLO US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST RBA DEGLOBALIZATION ETF
DGOO US,Kurv,layer1_regex,Matched fund_name: KURV GOOGLE GOOGL 2X SHORT ETF
DGRE US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE EMERGING MARKETS QUALITY DIVIDEND GROWTH FUND
DGRO US,iShares,layer1_regex,Matched fund_name: ISHARES CORE DIVIDEND GROWTH ETF
DGRS US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE U.S. SMALLCAP QUALITY DIVIDEND GROWTH FUND
DGRW US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE U.S. QUALITY DIVIDEND GROWTH FUND
DGS US,WisdomTree,layer1_regex,Matched fund_name: WISDOM TREE TRUST - WISDOMTREE EMERGING MARKETS SMALLCAP DIVIDEND FUND
DGT US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR GLOBAL DOW ETF
DHLX US,Diamond,name_fallback,first significant word of: DIAMOND HILL LARGE CAP CONCENTRATED ETF
DHS US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE US HIGH DIVIDEND FUND
DIA US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST
DIAL US,Columbia,layer1_regex,Matched fund_name: COLUMBIA DIVERSIFIED FIXED INCOME ALLOCATION ETF
DIEM US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN EMERGING MARKET CORE DIVIDEND TILT INDEX ETF
DIHP US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL INTERNATIONAL HIGH PROFITABILITY ETF
DIM US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE INTERNATIONAL MIDCAP DIVIDEND FUND
DIME US,CoinShares,layer1_regex,Matched fund_name: COINSHARES ETF TRUST COINSHARES ALTCOINS ETF
DINE US,Simplify,layer1_regex,Matched fund_name: SIMPLIFY TAX AWARE DIVERSIFIED INCOME STRATEGY ETF
DINT US,Davis,name_fallback,first significant word of: DAVIS SELECT INTERNATIONAL ETF
DIPR US,Corgi,layer1_regex,Matched fund_name: CORGI SPACE & SATELLITE COMMUNICATIONS ETF
DIPS US,YieldMax,layer1_regex,Matched fund_name: YIELDMAX SHORT NVDA OPTION INCOME STRATEGY ETF
DISK US,Tema,layer1_regex,Matched fund_name: TEMA MEMORY ETF
DISV US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL INTERNATIONAL SMALL CAP VALUE ETF
DIV US,Global X,layer1_regex,Matched fund_name: GLOBAL X SUPERDIVIDEND US ETF
DIVB US,iShares,layer1_regex,Matched fund_name: ISHARES CORE DIVIDEND ETF
DIVD US,Altrius,name_fallback,first significant word of: ALTRIUS GLOBAL DIVIDEND ETF
DIVE US,Dana,name_fallback,first significant word of: DANA CONCENTRATED DIVIDEND ETF
DIVG US,Invesco,layer1_regex,Matched fund_name: INVESCO S&P HIGH DIVIDEND GROWERS ETF
DIVI US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN INTERNATIONAL CORE DIVIDEND TILT INDEX ETF
DIVL US,Madison,layer1_regex,Matched fund_name: MADISON DIVIDEND VALUE ETF
DIVN US,Horizon Kinetics,layer1_regex,Matched fund_name: HORIZON DIVIDEND INCOME ETF
DIVP US,Cullen,layer1_regex,Matched fund_name: CULLEN ENHANCED EQUITY INCOME ETF
DIVS US,Guinness Atkinson,layer1_regex,Matched fund_name: GUINNESS ATKINSON DIVIDEND BUILDER ETF
DIVY US,Sound,layer1_regex,Matched fund_name: SOUND EQUITY DIVIDEND INCOME ETF
DIVZ US,Polen,layer1_regex,Matched fund_name: POLEN DIVIDEND INCOME ETF
DJD US,Invesco,layer1_regex,Matched fund_name: INVESCO DOW JONES INDUSTRIAL AVERAGE DIVIDEND ETF
DJP US,iPath,layer1_regex,Matched fund_name: IPATH BLOOMBERG COMMODITY INDEX TOTAL RETURN ETN
DLN US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE US LARGECAP DIVIDEND FUND
DLS US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE INTERNATIONAL SMALLCAP DIVIDEND FUND
DLUX US,DoubleLine,layer1_regex,Matched fund_name: DOUBLELINE ULTRASHORT INCOME ETF
DMAT LN,Global X,layer1_regex,Matched fund_name: GLOBAL X DISRUPTIVE MATERIALS UCITS ETF
DMBS US,DoubleLine,layer1_regex,Matched fund_name: DOUBLELINE MORTGAGE ETF
DMX US,DoubleLine,layer1_regex,Matched fund_name: DOUBLELINE MULTI-SECTOR INCOME ETF
DMXF US,iShares,layer1_regex,Matched fund_name: ISHARES ESG ADVANCED MSCI EAFE ETF
DNL US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE GLOBAL EX-US QUALITY GROWTH FUND
DOCK US,Corgi,layer1_regex,Matched fund_name: CORGI PORTS RAIL & FREIGHT ETF
DOL US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE TRUE DEVELOPED INTERNATIONAL FUND
DON US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE US MIDCAP DIVIDEND FUND
DPRE US,Virtus,layer1_regex,Matched fund_name: VIRTUS DUFF & PHELPS REAL ESTATE INCOME ETF
DRAI US,Draco,name_fallback,first significant word of: DRACO EVOLUTION AI ETF
DRAY US,YieldMax,layer1_regex,Matched fund_name: YIELDMAX DKNG OPTION INCOME STRATEGY ETF
DRES US,GMO,layer1_regex,Matched fund_name: GMO DOMESTIC RESILIENCE ETF
DRKY US,VistaShares,layer1_regex,Matched fund_name: VISTASHARES TARGET 15 DRUKMACRO DISTRIBUTION ETF
DRLL US,Strive,layer1_regex,Matched fund_name: STRIVE US ENERGY ETF
DRMP US,Tuttle,layer1_regex,Matched fund_name: TUTTLE CAPITAL MEMORY STACK INCOME BLAST ETF
DRMY US,Xfunds,name_fallback,first significant word of: XFUNDS MEMORY INCOME ETF
DRUP US,GraniteShares,layer1_regex,Matched fund_name: GRANITESHARES NASDAQ SELECT DISRUPTORS ETF
DRVR US,Amplify,layer1_regex,Matched fund_name: AMPLIFY S&P 500 DIVIDEND DRIVERS ETF
DSCO US,DoubleLine,layer1_regex,Matched fund_name: DOUBLELINE SECURITIZED CREDIT ETF
DSI US,iShares,layer1_regex,Matched fund_name: ISHARES ESG MSCI KLD 400 ETF
DSMC US,Distillate,name_fallback,first significant word of: DISTILLATE SMALL/MID CASH FLOW ETF
DSPY US,Tema,layer1_regex,Matched fund_name: TEMA S&P 500 HISTORICAL WEIGHT ETF STRATEGY
DSTL US,Distillate,name_fallback,first significant word of: DISTILLATE US FUNDAMENTAL STABILITY & VALUE ETF
DSTX US,Distillate,name_fallback,first significant word of: DISTILLATE INTERNATIONAL FUNDAMENTAL STABILITY & VALUE ETF
DTAN US,Sparkline,name_fallback,first significant word of: SPARKLINE INTERNATIONAL INTANGIBLE VALUE ETF
DTD US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE US TOTAL DIVIDEND FUND
DTH US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE TRUST - WISDOMTREE INTERNATIONAL HIGH DIVIDEND FUND
DUHP US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL US HIGH PROFITABILITY ETF
DUKH US,Ocean,name_fallback,first significant word of: OCEAN PARK HIGH INCOME ETF
DUKQ US,Ocean,name_fallback,first significant word of: OCEAN PARK DOMESTIC ETF
DUKX US,Ocean,name_fallback,first significant word of: OCEAN PARK INTERNATIONAL ETF
DUKZ US,Ocean,name_fallback,first significant word of: OCEAN PARK DIVERSIFIED INCOME ETF
DUNK US,Dana,name_fallback,first significant word of: DANA UNCONSTRAINED EQUITY ETF
DURA US,VanEck,layer1_regex,Matched fund_name: VANECK DURABLE HIGH DIVIDEND ETF
DUSA US,Davis,name_fallback,first significant word of: DAVIS SELECT US EQUITY ETF
DUSB US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL ULTRASHORT FIXED INCOME ETF
DUTY US,Defense,name_fallback,first significant word of: US DEFENSE ETF
DVAL US,Brandywineglobal,name_fallback,first significant word of: BRANDYWINEGLOBAL DYNAMIC US LARGE CAP VALUE ETF
DVDN US,Kingsbarn,name_fallback,first significant word of: KINGSBARN DIVIDEND OPPORTUNITY ETF
DVGR US,DAC,name_fallback,first significant word of: DAC 3D DIVIDEND GROWTH ETF
DVLU US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST DORSEY WRIGHT MOMENTUM & VALUE ETF
DVND US,Touchstone,layer1_regex,Matched fund_name: TOUCHSTONE DIVIDEND SELECT ETF
DVOL US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST DORSEY WRIGHT MOMENTUM & LOW VOLATILITY ETF
DVVY US,Invesco,layer1_regex,Matched fund_name: INVESCO DIVERSIFIED DIVIDEND OPPORTUNITIES ETF
DVY US,iShares,layer1_regex,Matched fund_name: ISHARES SELECT DIVIDEND ETF
DVYA US,iShares,layer1_regex,Matched fund_name: ISHARES ASIA/PACIFIC DIVIDEND ETF
DVYE US,iShares,layer1_regex,Matched fund_name: ISHARES EMERGING MARKETS DIVIDEND ETF
DWAS US,Invesco,layer1_regex,Matched fund_name: INVESCO DORSEY WRIGHT SMALLCAP MOMENTUM ETF
DWAW US,AdvisorShares,layer1_regex,Matched fund_name: ADVISORSHARES DORSEY WRIGHT FSM ALL CAP WORLD ETF
DWLD US,Davis,name_fallback,first significant word of: DAVIS SELECT WORLDWIDE ETF
DWM US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE INTERNATIONAL EQUITY FUND
DWMF US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE INTERNATIONAL MULTIFACTOR FUND
DWSH US,AdvisorShares,layer1_regex,Matched fund_name: ADVISORSHARES DORSEY WRIGHT SHORT ETF
DWUS US,AdvisorShares,layer1_regex,Matched fund_name: ADVISORSHARES DORSEY WRIGHT FSM US CORE ETF
DWWN US,Principal,name_fallback,first significant word of: PRINCIPAL LONG DURATION ETF
DWX US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR S&P INTERNATIONAL DIVIDEND ETF
DXIV US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL INTERNATIONAL VECTOR EQUITY ETF
DXJ US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE JAPAN HEDGED EQUITY FUND
DXUV US,Dimensional,layer1_regex,Matched fund_name: DIMENSIONAL US VECTOR EQUITY ETF
DYFI US,IDX,layer1_regex,Matched fund_name: IDX DYNAMIC FIXED INCOME ETF
DYLD US,Leadershares,name_fallback,first significant word of: LEADERSHARES DYNAMIC YIELD ETF
DYNB US,Hartford,layer1_regex,Matched fund_name: HARTFORD DYNAMIC BOND ETF
DYNF US,iShares,layer1_regex,Matched fund_name: ISHARES U.S. EQUITY FACTOR ROTATION ACTIVE ETF
DYTA US,SGI,layer1_regex,Matched fund_name: SGI DIVERSIFIED TACTICAL FUND/THE
EAFG US,Pacer,layer1_regex,Matched fund_name: PACER DEVELOPED MARKETS CASH COWS GROWTH LEADERS ETF
EAGG US,iShares,layer1_regex,Matched fund_name: ISHARES ESG AWARE U.S. AGGREGATE BOND ETF
EAGL US,Eagle,name_fallback,first significant word of: EAGLE CAPITAL SELECT EQUITY ETF
EAOA US,iShares,layer1_regex,Matched fund_name: ISHARES ESG AWARE 80/20 AGGRESSIVE ALLOCATION ETF
EAOK US,iShares,layer1_regex,Matched fund_name: ISHARES ESG AWARE 30/70 CONSERVATIVE ALLOCATION ETF
EAOM US,iShares,layer1_regex,Matched fund_name: ISHARES ESG AWARE 40/60 MODERATE ALLOCATION ETF
EAOR US,iShares,layer1_regex,Matched fund_name: ISHARES ESG AWARE 60/40 BALANCED ALLOCATION ETF
EART US,Global X,layer1_regex,Matched fund_name: GLOBAL X RARE EARTH & CRITICAL MATERIALS ETF
EASG US,Xtrackers,layer1_regex,Matched fund_name: XTRACKERS MSCI EAFE SELECTION EQUITY ETF
EASY US,Liberty,name_fallback,first significant word of: LIBERTY ONE DEFENSIVE DIVIDEND GROWTH ETF
EBI US,Longview,name_fallback,first significant word of: LONGVIEW ADVANTAGE ETF
EBIT US,Harbor,layer1_regex,Matched fund_name: HARBOR ALPHAEDGE SMALL CAP EARNERS ETF
