ticker,issuer_display,source,notes
EWZ US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI BRAZIL ETF
EWZS US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI BRAZIL SMALL-CAP ETF
EXI US,iShares,layer1_regex,Matched fund_name: ISHARES GLOBAL INDUSTRIALS ETF
EXUS US,Nomura,layer1_regex,Matched fund_name: NOMURA FOCUSED INTERNATIONAL CORE ETF
EYEG US,AB (AllianceBernstein),layer1_regex,Matched fund_name: AB CORPORATE BOND ETF
EYLD US,Cambria,layer1_regex,Matched fund_name: CAMBRIA EMERGING SHAREHOLDER YIELD ETF
EZA US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI SOUTH AFRICA ETF
EZM US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE US MIDCAP FUND
EZU US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI EUROZONE ETF
FAAA US,Fidelity,layer1_regex,Matched fund_name: FIDELITY AAA CLO ETF
FAAR US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST ALTERNATIVE ABSOLUTE RETURN STRATEGY ETF
FAB US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST MULTI CAP VALUE ALPHADEX FUND
FAD US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST MULTI CAP GROWTH ALPHADEX FUND
FALN US,iShares,layer1_regex,Matched fund_name: ISHARES FALLEN ANGELS USD BOND ETF
FBCG US,Fidelity,layer1_regex,Matched fund_name: FIDELITY BLUE CHIP GROWTH ETF
FBCV US,Fidelity,layer1_regex,Matched fund_name: FIDELITY BLUE CHIP VALUE ETF
FBND US,Fidelity,layer1_regex,Matched fund_name: FIDELITY TOTAL BOND ETF
FBSP US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN BSP CLO ETF
FBT US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST NYSE ARCA BIOTECHNOLOGY INDEX FUND
FCA US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST CHINA ALPHADEX FUND
FCAL US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST CALIFORNIA MUNICIPAL HIGH INCOME ETF
FCEF US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST INCOME OPPORTUNITIES ETF
FCFY US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST S&P 500 DIVERSIFIED FREE CASH FLOW ETF
FCG US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST NATURAL GAS ETF
FCLO US,Fidelity,layer1_regex,Matched fund_name: FIDELITY CLO ETF
FCOM US,Fidelity,layer1_regex,Matched fund_name: FIDELITY MSCI COMMUNICATION SERVICES INDEX ETF
FCOR US,Fidelity,layer1_regex,Matched fund_name: FIDELITY CORPORATE BOND ETF
FCSH US,Federated Hermes,layer1_regex,Matched fund_name: FEDERATED HERMES SHORT DURATION CORPORATE ETF
FCTR US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST LUNT US FACTOR ROTATION ETF
FCVT US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST SSI STRATEGIC CONVERTIBLE SECURITIES ETF
FDD US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST STOXX EUROPEAN SELECT DIVIDEND INDEX FUND
FDEM US,Fidelity,layer1_regex,Matched fund_name: FIDELITY EMERGING MARKETS MULTIFACTOR ETF
FDEV US,Fidelity,layer1_regex,Matched fund_name: FIDELITY INTERNATIONAL MULTIFACTOR ETF
FDG US,American Century,layer1_regex,Matched fund_name: AMERICAN CENTURY FOCUSED DYNAMIC GROWTH ETF
FDHY US,Fidelity,layer1_regex,Matched fund_name: FIDELITY ENHANCED HIGH YIELD ETF
FDIQ US,Invesco,layer1_regex,Matched fund_name: INVESCO BLOOMBERG FINANCIAL DATA PROVIDERS ETF
FDIS US,Fidelity,layer1_regex,Matched fund_name: FIDELITY MSCI CONSUMER DISCRETIONARY INDEX ETF
FDL US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST MORNINGSTAR DIVIDEND LEADERS INDEX FUND
FDLO US,Fidelity,layer1_regex,Matched fund_name: FIDELITY LOW VOLATILITY FACTOR ETF
FDLS US,Inspire,layer1_regex,Matched fund_name: INSPIRE FIDELIS MULTI FACTOR ETF
FDM US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST DOW JONES SELECT MICROCAP INDEX FUND
FDMO US,Fidelity,layer1_regex,Matched fund_name: FIDELITY MOMENTUM FACTOR ETF
FDN US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST DOW JONES INTERNET INDEX FUND
FDNI US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST DOW JONES INTERNATIONAL INTERNET ETF
FDRR US,Fidelity,layer1_regex,Matched fund_name: FIDELITY DIVIDEND ETF FOR RISING RATES
FDT US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST DEVELOPED MARKETS EX-US ALPHADEX FUND
FDTS US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST DEVELOPED MARKETS EX-US SMALL CAP ALPHADEX FUND
FDV US,Federated Hermes,layer1_regex,Matched fund_name: FEDERATED HERMES US STRATEGIC DIVIDEND ETF
FDVV US,Fidelity,layer1_regex,Matched fund_name: FIDELITY HIGH DIVIDEND ETF
FEAC US,Fidelity,layer1_regex,Matched fund_name: FIDELITY ENHANCED US ALL-CAP EQUITY ETF
FEDM US,FlexShares,layer1_regex,Matched fund_name: FLEXSHARES ESG & CLIMATE DEVELOPED MARKETS EX-US CORE INDEX FUND
FEIG US,FlexShares,layer1_regex,Matched fund_name: FLEXSHARES ESG & CLIMATE INVESTMENT GRADE CORPORATE CORE INDEX FUND
FELC US,Fidelity,layer1_regex,Matched fund_name: FIDELITY ENHANCED LARGE CAP CORE ETF
FELG US,Fidelity,layer1_regex,Matched fund_name: FIDELITY ENHANCED LARGE CAP GROWTH ETF
FELV US,Fidelity,layer1_regex,Matched fund_name: FIDELITY ENHANCED LARGE CAP VALUE ETF
FEM US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST EMERGING MARKETS ALPHADEX FUND
FEMB US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST EMERGING MARKETS LOCAL CURRENCY BOND ETF
FEMG US,Fidelity,layer1_regex,Matched fund_name: FIDELITY ENHANCED MID CAP GROWTH ETF
FEMR US,Fidelity,layer1_regex,Matched fund_name: FIDELITY ENHANCED EMERGING MARKETS ETF
FEMS US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST EMERGING MARKETS SMALL CAP ALPHADEX FUND
FEMV US,Fidelity,layer1_regex,Matched fund_name: FIDELITY ENHANCED MID CAP VALUE ETF
FENI US,Fidelity,layer1_regex,Matched fund_name: FIDELITY ENHANCED INTERNATIONAL ETF
FENY US,Fidelity,layer1_regex,Matched fund_name: FIDELITY MSCI ENERGY INDEX ETF
FEP US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST EUROPE ALPHADEX FUND
FESM US,Fidelity,layer1_regex,Matched fund_name: FIDELITY ENHANCED SMALL CAP ETF
FEUS US,FlexShares,layer1_regex,Matched fund_name: FLEXSHARES ESG & CLIMATE US LARGE CAP CORE INDEX FUND
FEUZ US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST EUROZONE ALPHADEX FUND
FEX US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST LARGE CAP CORE ALPHADEX FUND
FEZ US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR EURO STOXX 50 ETF
FFDI US,Fidelity,layer1_regex,Matched fund_name: FIDELITY FUNDAMENTAL DEVELOPED INTERNATIONAL ETF
FFEM US,Fidelity,layer1_regex,Matched fund_name: FIDELITY FUNDAMENTAL EMERGING MARKETS ETF
FFGX US,Fidelity,layer1_regex,Matched fund_name: FIDELITY FUNDAMENTAL GLOBAL EX-US ETF
FFLC US,Fidelity,layer1_regex,Matched fund_name: FIDELITY FUNDAMENTAL LARGE CAP CORE ETF
FFLG US,Fidelity,layer1_regex,Matched fund_name: FIDELITY FUNDAMENTAL LARGE CAP GROWTH ETF
FFLV US,Fidelity,layer1_regex,Matched fund_name: FIDELITY FUNDAMENTAL LARGE CAP VALUE ETF
FFOG US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN FOCUSED GROWTH ETF
FFSM US,Fidelity,layer1_regex,Matched fund_name: FIDELITY FUNDAMENTAL SMALL-MID CAP ETF
FFUT US,Fidelity,layer1_regex,Matched fund_name: FIDELITY MANAGED FUTURES ETF
FGD US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST DOW JONES GLOBAL SELECT DIVIDEND INDEX FUND
FGDL US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN RESPONSIBLY SOURCED GOLD ETF
FGM US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST GERMANY ALPHADEX FUND
FHLC US,Fidelity,layer1_regex,Matched fund_name: FIDELITY MSCI HEALTH CARE INDEX ETF
FHYS US,Federated Hermes,layer1_regex,Matched fund_name: FEDERATED HERMES SHORT DURATION HIGH YIELD ETF
FICS US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST INTERNATIONAL DEVELOPED CAPITAL STRENGTH ETF
FID US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST S&P INTERNATIONAL DIVIDEND ARISTOCRATS ETF
FIDI US,Fidelity,layer1_regex,Matched fund_name: FIDELITY INTERNATIONAL HIGH DIVIDEND ETF
FIDU US,Fidelity,layer1_regex,Matched fund_name: FIDELITY MSCI INDUSTRIALS INDEX ETF
FIGB US,Fidelity,layer1_regex,Matched fund_name: FIDELITY INVESTMENT GRADE BOND ETF
FIIG US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST INTERMEDIATE DURATION INVESTMENT GRADE CORPORATE ETF
FINY US,GraniteShares,layer1_regex,Matched fund_name: GRANITESHARES YIELDBOOST FINANCIALS ETF
FISR US,State Street,layer1_regex,Matched fund_name: STATE STREET FIXED INCOME SECTOR ROTATION ETF
FIVA US,Fidelity,layer1_regex,Matched fund_name: FIDELITY INTERNATIONAL VALUE FACTOR ETF
FIXD US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST SMITH OPPORTUNISTIC FIXED INCOME ETF
FIXT US,TCW,layer1_regex,Matched fund_name: TCW CORE PLUS BOND ETF
FJP US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST JAPAN ALPHADEX FUND
FKU US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST UNITED KINGDOM ALPHADEX FUND
FLAG US,Global X,layer1_regex,Matched fund_name: GLOBAL X S&P 500 US MARKET LEADERS TOP 50 ETF
FLAU US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN FTSE AUSTRALIA ETF
FLAX US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN FTSE ASIA EX JAPAN ETF
FLBL US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN SENIOR LOAN ETF
FLBR US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN FTSE BRAZIL ETF
FLCA US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN FTSE CANADA ETF
FLCB US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN U.S. CORE BOND ETF
FLCC US,Federated Hermes,layer1_regex,Matched fund_name: FEDERATED HERMES MDT LARGE CAP CORE ETF
FLCG US,Federated Hermes,layer1_regex,Matched fund_name: FEDERATED HERMES MDT LARGE CAP GROWTH ETF
FLCH US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN FTSE CHINA ETF
FLCO US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN INVESTMENT GRADE CORPORATE ETF
FLCV US,Federated Hermes,layer1_regex,Matched fund_name: FEDERATED HERMES MDT LARGE CAP VALUE ETF
FLDB US,Fidelity,layer1_regex,Matched fund_name: FIDELITY LOW DURATION BOND ETF
FLDR US,Fidelity,layer1_regex,Matched fund_name: FIDELITY LOW DURATION BOND FACTOR ETF
FLEE US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN FTSE EUROPE ETF
FLEU US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN FTSE EUROZONE ETF
FLGB US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN FTSE UNITED KINGDOM ETF
FLGR US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN FTSE GERMANY ETF
FLGV US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN U.S. TREASURY BOND ETF
FLHY US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN HIGH YIELD CORPORATE ETF
FLIA US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN INTERNATIONAL AGGREGATE BOND ETF
FLIN US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN FTSE INDIA ETF
FLJH US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN FTSE JAPAN HEDGED ETF
FLJP US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN FTSE JAPAN ETF
FLKR US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN FTSE SOUTH KOREA ETF
FLLA US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN FTSE LATIN AMERICA ETF
FLMB US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN MUNICIPAL GREEN BOND ETF
FLMI US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN DYNAMIC MUNICIPAL BOND ETF
FLMX US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN FTSE MEXICO ETF
FLN US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST LATIN AMERICA ALPHADEX FUND
FLOT US,iShares,layer1_regex,Matched fund_name: ISHARES FLOATING RATE BOND ETF
FLOW US,Global X,layer1_regex,Matched fund_name: GLOBAL X US CASH FLOW KINGS 100 ETF
FLQL US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN U.S. LARGE CAP MULTIFACTOR INDEX ETF
FLQM US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN U.S. MID CAP MULTIFACTOR INDEX ETF
FLQS US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN U.S. SMALL CAP MULTIFACTOR INDEX ETF
FLRG US,Fidelity,layer1_regex,Matched fund_name: FIDELITY US MULTIFACTOR ETF
FLRN US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR BLOOMBERG INVESTMENT GRADE FLOATING RATE ETF
FLRT US,Pacer,layer1_regex,Matched fund_name: PACER ARISTOTLE PACIFIC FLOATING RATE HIGH INCOME ETF
FLSA US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN FTSE SAUDI ARABIA ETF
FLSP US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN SYSTEMATIC STYLE PREMIA ETF
FLSW US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN FTSE SWITZERLAND ETF
FLTB US,Fidelity,layer1_regex,Matched fund_name: FIDELITY LTD TERM BOND ETF
FLTR US,VanEck,layer1_regex,Matched fund_name: VANECK IG FLOATING RATE ETF
FLTW US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN FTSE TAIWAN ETF
FLUD US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN ULTRA SHORT BOND ETF
FLV US,American Century,layer1_regex,Matched fund_name: AMERICAN CENTURY FOCUSED LARGE CAP VALUE ETF
FLXI US,Invesco,layer1_regex,Matched fund_name: INVESCO FLEXIBLE INCOME ETF
FLXN US,Horizon Kinetics,layer1_regex,Matched fund_name: HORIZON FLEXIBLE INCOME ETF
FLXR US,TCW,layer1_regex,Matched fund_name: TCW FLEXIBLE INCOME ETF
FMAG US,Fidelity,layer1_regex,Matched fund_name: FIDELITY MAGELLAN ETF
FMAT US,Fidelity,layer1_regex,Matched fund_name: FIDELITY MSCI MATERIALS INDEX ETF
FMB US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST MANAGED MUNICIPAL ETF
FMDE US,Fidelity,layer1_regex,Matched fund_name: FIDELITY ENHANCED MID CAP ETF
FMF US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST MANAGED FUTURES STRATEGY FUND
FMHI US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST MUNICIPAL HIGH INCOME ETF
FMNY US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST NEW YORK MUNICIPAL HIGH INCOME ETF
FMTL US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST INDXX CRITICAL METALS ETF
FMUB US,Fidelity,layer1_regex,Matched fund_name: FIDELITY MUNICIPAL BOND OPPORTUNITIES ETF
FMUN US,Fidelity,layer1_regex,Matched fund_name: FIDELITY SYSTEMATIC MUNICIPAL BOND INDEX ETF
FNCL US,Fidelity,layer1_regex,Matched fund_name: FIDELITY MSCI FINANCIALS INDEX ETF
FNDA US,Schwab,layer1_regex,Matched fund_name: SCHWAB FUNDAMENTAL U.S. SMALL COMPANY ETF
FNDB US,Schwab,layer1_regex,Matched fund_name: SCHWAB FUNDAMENTAL US BROAD MARKET ETF
FNDC US,Schwab,layer1_regex,Matched fund_name: SCHWAB FUNDAMENTAL INTERNATIONAL SMALL EQUITY ETF
FNDE US,Schwab,layer1_regex,Matched fund_name: SCHWAB FUNDAMENTAL EMERGING MARKETS EQUITY ETF
FNDF US,Schwab,layer1_regex,Matched fund_name: SCHWAB FUNDAMENTAL INTERNATIONAL EQUITY ETF
FNDX US,Schwab,layer1_regex,Matched fund_name: SCHWAB FUNDAMENTAL U.S. LARGE COMPANY ETF
FNK US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST MID CAP VALUE ALPHADEX FUND
FNX US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST MID CAP CORE ALPHADEX FUND
FNY US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST MID CAP GROWTH ALPHADEX FUND
FOXY US,Simplify,layer1_regex,Matched fund_name: SIMPLIFY CURRENCY STRATEGY ETF
FPA US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST ASIA PACIFIC EX-JAPAN ALPHADEX FUND
FPE US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST PREFERRED SECURITIES AND INCOME ETF
FPEI US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST INSTITUTIONAL PREFERRED SECURITIES AND INCOME ETF
FPFD US,Fidelity,layer1_regex,Matched fund_name: FIDELITY PREFERRED SECURITIES & INCOME ETF
FPRO US,Fidelity,layer1_regex,Matched fund_name: FIDELITY REAL ESTATE INVESTMENT ETF
FPWR US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST EIP POWER SOLUTIONS ETF
FQAL US,Fidelity,layer1_regex,Matched fund_name: FIDELITY QUALITY FACTOR ETF
FREL US,Fidelity,layer1_regex,Matched fund_name: FIDELITY MSCI REAL ESTATE INDEX ETF
FRGN US,Horizon Kinetics,layer1_regex,Matched fund_name: HORIZON INTERNATIONAL EQUITY ETF
FRI US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST S&P REIT INDEX FUND
FRIZ US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN DIVIDEND GROWTH ETF
FRWD US,Nomura,layer1_regex,Matched fund_name: NOMURA TRANSFORMATIONAL TECHNOLOGIES ETF
FSCC US,Federated Hermes,layer1_regex,Matched fund_name: FEDERATED HERMES MDT SMALL CAP CORE ETF
FSCS US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST SMID CAPITAL STRENGTH ETF
FSEC US,Fidelity,layer1_regex,Matched fund_name: FIDELITY INVESTMENT GRADE SECURITIZED ETF
FSEG US,Fidelity,layer1_regex,Matched fund_name: FIDELITY ENHANCED SMALL CAP GROWTH ETF
FSEV US,Fidelity,layer1_regex,Matched fund_name: FIDELITY ENHANCED SMALL CAP VALUE ETF
FSGS US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST SMID GROWTH STRENGTH ETF
FSIG US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST LIMITED DURATION INVESTMENT GRADE CORPORATE ETF
FSMB US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST SHORT DURATION MANAGED MUNICIPAL ETF
FSMD US,Fidelity,layer1_regex,Matched fund_name: FIDELITY SMALL-MID MULTIFACTOR ETF
FSML US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN SMALL CAP ENHANCED ETF
FSTA US,Fidelity,layer1_regex,Matched fund_name: FIDELITY MSCI CONSUMER STAPLES INDEX ETF
FSYD US,Fidelity,layer1_regex,Matched fund_name: FIDELITY SUSTAINABLE HIGH YIELD ETF
FSZ US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST SWITZERLAND ALPHADEX FUND
FTA US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST LARGE CAP VALUE ALPHADEX FUND
FTBD US,Fidelity,layer1_regex,Matched fund_name: FIDELITY TACTICAL BOND ETF
FTBI US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST BALANCED INCOME ETF
FTC US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST LARGE CAP GROWTH ALPHADEX FUND
FTCA US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN CALIFORNIA MUNICIPAL INCOME ETF
FTCB US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST CORE INVESTMENT GRADE ETF
FTCE US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST NEW CONSTRUCTS CORE EARNINGS LEADERS ETF
FTCS US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST CAPITAL STRENGTH ETF
FTDS US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST DIVIDEND STRENGTH
FTEC US,Fidelity,layer1_regex,Matched fund_name: FIDELITY MSCI INFORMATION TECHNOLOGY INDEX ETF
FTGC US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST GLOBAL TACTICAL COMMODITY STRATEGY FUND
FTGS US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST GROWTH STRENGTH ETF
FTHF US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST EMERGING MARKETS HUMAN FLOURISHING ETF
FTLS US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST LONG/SHORT EQUITY ETF/US
FTMA US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN MASSACHUSETTS MUNICIPAL INCOME ETF
FTMH US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN MUNICIPAL HIGH YIELD ETF
FTMN US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN MINNESOTA MUNICIPAL INCOME ETF
FTMS US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN SHORT-TERM MUNICIPAL INCOME ETF
FTMU US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN MUNICIPAL INCOME ETF
FTNJ US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN NEW JERSEY MUNICIPAL INCOME ETF
FTNY US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN NEW YORK MUNICIPAL INCOME ETF
FTOH US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN OHIO MUNICIPAL INCOME ETF
FTPA US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN PENNSYLVANIA MUNICIPAL INCOME ETF
FTRB US,Federated Hermes,layer1_regex,Matched fund_name: FEDERATED HERMES TOTAL RETURN BOND ETF
FTSD US,Franklin Templeton,layer1_regex,Matched fund_name: FRANKLIN SHORT DURATION U.S. GOVERNMENT ETF
FTSL US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST SENIOR LOAN ETF
FTSM US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST ENHANCED SHORT MATURITY ETF
FTXG US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST NASDAQ FOOD & BEVERAGE ETF
FTXH US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST NASDAQ PHARMACEUTICALS ETF
FTXL US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST NASDAQ SEMICONDUCTOR ETF
FTXN US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST NASDAQ OIL & GAS ETF
FTXO US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST NASDAQ BANK ETF
FTXR US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST NASDAQ TRANSPORTATION ETF
FUMB US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST ULTRA SHORT DURATION MUNICIPAL ETF
FUSI US,American Century,layer1_regex,Matched fund_name: AMERICAN CENTURY MULTISECTOR FLOATING INCOME ETF
FUTY US,Fidelity,layer1_regex,Matched fund_name: FIDELITY MSCI UTILITIES INDEX ETF
FV US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST DORSEY WRIGHT FOCUS 5 ETF
FVAL US,Fidelity,layer1_regex,Matched fund_name: FIDELITY VALUE FACTOR ETF
FVC US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST DORSEY WRIGHT DYNAMIC FOCUS 5 ETF
FVD US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST VALUE LINE DIVIDEND INDEX FUND
FXA US,Invesco,layer1_regex,Matched fund_name: INVESCO CURRENCYSHARES AUSTRALIAN DOLLAR TRUST
FXB US,Invesco,layer1_regex,Matched fund_name: INVESCO CURRENCYSHARES BRITISH POUND STERLING TRUST
FXC US,Invesco,layer1_regex,Matched fund_name: INVESCO CURRENCYSHARES CANADIAN DOLLAR TRUST
FXD US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST CONSUMER DISCRETIONARY ALPHADEX FUND
FXE US,Invesco,layer1_regex,Matched fund_name: INVESCO CURRENCYSHARES EURO CURRENCY TRUST
FXF US,Invesco,layer1_regex,Matched fund_name: INVESCO CURRENCYSHARES SWISS FRANC TRUST
FXG US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST CONSUMER STAPLES ALPHADEX FUND
FXH US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST HEALTH CARE ALPHADEX FUND
FXI US,iShares,layer1_regex,Matched fund_name: ISHARES CHINA LARGE-CAP ETF
FXL US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST TECHNOLOGY ALPHADEX FUND
FXN US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST ENERGY ALPHADEX FUND
FXO US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST FINANCIAL ALPHADEX FUND
FXR US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST INDUSTRIALS/PRODUCER DURABLES ALPHADEX FUND
FXU US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST UTILITIES ALPHADEX FUND
FXY US,Invesco,layer1_regex,Matched fund_name: INVESCO CURRENCYSHARES JAPANESE YEN TRUST
FXZ US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST MATERIALS ALPHADEX FUND
FYC US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST SMALL CAP GROWTH ALPHADEX FUND
FYEE US,Fidelity,layer1_regex,Matched fund_name: FIDELITY YIELD ENHANCED EQUITY ETF
FYLD US,Cambria,layer1_regex,Matched fund_name: CAMBRIA FOREIGN SHAREHOLDER YIELD ETF
FYT US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST SMALL CAP VALUE ALPHADEX FUND
FYX US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST SMALL CAP CORE ALPHADEX FUND
GAA US,Cambria,layer1_regex,Matched fund_name: CAMBRIA GLOBAL ASSET ALLOCATION ETF
GAEM US,Simplify,layer1_regex,Matched fund_name: SIMPLIFY GAMMA EMERGING MARKET BOND ETF
GAL US,State Street,layer1_regex,Matched fund_name: STATE STREET GLOBAL ALLOCATION ETF
GARP US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI USA QUALITY GARP ETF
