ticker,fund_name,issuer_brand,asset_class,primary_strategy,sub_strategy,concentration,underlier_name,underlier_is_wrapper,root_underlier_name,wrapper_type,mechanism,leverage_ratio,direction,reset_period,distribution_freq,outcome_period_months,cap_pct,buffer_pct,accelerator_multiplier,barrier_pct,region,duration_bucket,credit_quality,tax_structure,qualified_dividends,source,notes
FNGS US,MICROSECTORS FANG+ ETNS,MicroSectors,Equity,L&I,Long,,,,,standalone,physical,,long,daily,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=LI
FNGU US,MICROSECTORS FANG+ 3X LEVERAGED ETN,MicroSectors,Equity,L&I,Long,single,NYFANGT,,,standalone,physical,3.0,long,daily,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=LI
FNK US,FIRST TRUST MID CAP VALUE ALPHADEX FUND,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FNOV US,FT VEST US EQUITY BUFFER ETF - NOVEMBER,First Trust,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,15.0,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
FNX US,FIRST TRUST MID CAP CORE ALPHADEX FUND,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FNY US,FIRST TRUST MID CAP GROWTH ALPHADEX FUND,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FOCT US,FT VEST US EQUITY BUFFER ETF - OCTOBER,First Trust,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,15.0,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
FOPC US,FRONTIER ASSET OPPORTUNISTIC CREDIT ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FORH US,FORMIDABLE ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FOWF US,PACER SOLACTIVE WHITNEY FUTURE OF WARFARE ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FOXY US,SIMPLIFY CURRENCY STRATEGY ETF,,Currency,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FPA US,FIRST TRUST ASIA PACIFIC EX-JAPAN ALPHADEX FUND,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FPAG US,FPA GLOBAL EQUITY ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FPAS US,FPA SHORT DURATION GOVERNMENT ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FPE US,FIRST TRUST PREFERRED SECURITIES AND INCOME ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FPEI US,FIRST TRUST INSTITUTIONAL PREFERRED SECURITIES AND INCOME ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FPFD US,FIDELITY PREFERRED SECURITIES & INCOME ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FPRO US,FIDELITY REAL ESTATE INVESTMENT ETF,,Equity,Plain Beta,Sector,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FPWR US,FIRST TRUST EIP POWER SOLUTIONS ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FPX US,FIRST TRUST US EQUITY OPPORTUNITIES ETF,First Trust,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
FPXE US,FIRST TRUST IPOX EUROPE EQUITY OPPORTUNITIES ETF,First Trust,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
FPXI US,FIRST TRUST INTERNATIONAL EQUITY OPPORTUNITIES ETF,First Trust,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
FQAL US,FIDELITY QUALITY FACTOR ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FRDM US,FREEDOM 100 EMERGING MARKETS ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FREL US,FIDELITY MSCI REAL ESTATE INDEX ETF,,Equity,Plain Beta,Sector,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FRGN US,HORIZON INTERNATIONAL EQUITY ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FRI US,FIRST TRUST S&P REIT INDEX FUND,,Equity,Plain Beta,Sector,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FRIZ US,FRANKLIN DIVIDEND GROWTH ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FRNW US,FIDELITY CLEAN ENERGY ETF,Fidelity,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
FRTY US,ALGER MID CAP 40 ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FRWD US,NOMURA TRANSFORMATIONAL TECHNOLOGIES ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FSCC US,FEDERATED HERMES MDT SMALL CAP CORE ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FSCS US,FIRST TRUST SMID CAPITAL STRENGTH ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FSEC US,FIDELITY INVESTMENT GRADE SECURITIZED ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FSEP US,FT VEST US EQUITY BUFFER ETF - SEPTEMBER,First Trust,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,15.0,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
FSGS US,FIRST TRUST SMID GROWTH STRENGTH ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FSIG US,FIRST TRUST LIMITED DURATION INVESTMENT GRADE CORPORATE ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FSMB US,FIRST TRUST SHORT DURATION MANAGED MUNICIPAL ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FSMD US,FIDELITY SMALL-MID MULTIFACTOR ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FSML US,FRANKLIN SMALL CAP ENHANCED ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FSOL US,FIDELITY SOLANA FUND,Fidelity,Crypto,Plain Beta,Single-Access,single,Solana,,,standalone,physical,,,,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=Crypto
FSTA US,FIDELITY MSCI CONSUMER STAPLES INDEX ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FSYD US,FIDELITY SUSTAINABLE HIGH YIELD ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FSZ US,FIRST TRUST SWITZERLAND ALPHADEX FUND,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FTA US,FIRST TRUST LARGE CAP VALUE ALPHADEX FUND,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FTAG US,FIRST TRUST INDXX GLOBAL AGRICULTURE ETF,First Trust,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
FTBD US,FIDELITY TACTICAL BOND ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FTC US,FIRST TRUST LARGE CAP GROWTH ALPHADEX FUND,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FTCA US,FRANKLIN CALIFORNIA MUNICIPAL INCOME ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FTCB US,FIRST TRUST CORE INVESTMENT GRADE ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FTCE US,FIRST TRUST NEW CONSTRUCTS CORE EARNINGS LEADERS ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FTCS US,FIRST TRUST CAPITAL STRENGTH ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FTDS US,FIRST TRUST DIVIDEND STRENGTH,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FTEC US,FIDELITY MSCI INFORMATION TECHNOLOGY INDEX ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FTGC US,FIRST TRUST GLOBAL TACTICAL COMMODITY STRATEGY FUND,,Commodity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FTGS US,FIRST TRUST GROWTH STRENGTH ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FTHB US,FIS FAITH INCOME ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FTHF US,FIRST TRUST EMERGING MARKETS HUMAN FLOURISHING ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FTHI US,FIRSTTRUST BUYWRITE INCOME ETF,First Trust,Equity,Income,Derivative Income > Covered Call,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=CC
FTIF US,FIRST TRUST BLOOMBERG INFLATION SENSITIVE EQUITY ETF,First Trust,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
FTKI US,FIRST TRUST SMALL CAP BUYWRITE INCOME ETF,First Trust,Equity,Income,Derivative Income > Covered Call,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=CC
FTMA US,FRANKLIN MASSACHUSETTS MUNICIPAL INCOME ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FTMH US,FRANKLIN MUNICIPAL HIGH YIELD ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FTMN US,FRANKLIN MINNESOTA MUNICIPAL INCOME ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FTMS US,FRANKLIN SHORT-TERM MUNICIPAL INCOME ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FTMU US,FRANKLIN MUNICIPAL INCOME ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FTNJ US,FRANKLIN NEW JERSEY MUNICIPAL INCOME ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FTNY US,FRANKLIN NEW YORK MUNICIPAL INCOME ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FTOH US,FRANKLIN OHIO MUNICIPAL INCOME ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FTPA US,FRANKLIN PENNSYLVANIA MUNICIPAL INCOME ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FTQI US,FIRST TRUST NASDAQ BUYWRITE INCOME ETF,First Trust,Equity,Income,Derivative Income > Covered Call,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=CC
FTRB US,FEDERATED HERMES TOTAL RETURN BOND ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FTRI US,FIRST TRUST INDXX GLOBAL NATURAL RESOURCES INCOME ETF,First Trust,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
FTSD US,FRANKLIN SHORT DURATION U.S. GOVERNMENT ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FTSL US,FIRST TRUST SENIOR LOAN ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FTSM US,FIRST TRUST ENHANCED SHORT MATURITY ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FTWO US,STRIVE NATURAL RESOURCES AND SECURITY ETF,EA,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
FTXG US,FIRST TRUST NASDAQ FOOD & BEVERAGE ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FTXH US,FIRST TRUST NASDAQ PHARMACEUTICALS ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FTXL US,FIRST TRUST NASDAQ SEMICONDUCTOR ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FTXN US,FIRST TRUST NASDAQ OIL & GAS ETF,,Commodity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FTXO US,FIRST TRUST NASDAQ BANK ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FTXR US,FIRST TRUST NASDAQ TRANSPORTATION ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FUMB US,FIRST TRUST ULTRA SHORT DURATION MUNICIPAL ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FUSI US,AMERICAN CENTURY MULTISECTOR FLOATING INCOME ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FUTG US,LEVERAGE SHARES 2X LONG FUTU DAILY ETF,LeverageShares,Equity,L&I,Long,single,FUTU US,,,standalone,physical,2.0,long,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
FUTY US,FIDELITY MSCI UTILITIES INDEX ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FV US,FIRST TRUST DORSEY WRIGHT FOCUS 5 ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FVAL US,FIDELITY VALUE FACTOR ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FVD US,FIRST TRUST VALUE LINE DIVIDEND INDEX FUND,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FWD US,AB DISRUPTORS ETF,AllianceBernstein,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
FXA US,INVESCO CURRENCYSHARES AUSTRALIAN DOLLAR TRUST,,Currency,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FXB US,INVESCO CURRENCYSHARES BRITISH POUND STERLING TRUST,,Currency,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FXC US,INVESCO CURRENCYSHARES CANADIAN DOLLAR TRUST,,Currency,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FXD US,FIRST TRUST CONSUMER DISCRETIONARY ALPHADEX FUND,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FXE US,INVESCO CURRENCYSHARES EURO CURRENCY TRUST,,Currency,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FXED US,SOUND ENHANCED FIXED INCOME ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FXF US,INVESCO CURRENCYSHARES SWISS FRANC TRUST,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FXG US,FIRST TRUST CONSUMER STAPLES ALPHADEX FUND,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FXH US,FIRST TRUST HEALTH CARE ALPHADEX FUND,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FXI US,ISHARES CHINA LARGE-CAP ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FXL US,FIRST TRUST TECHNOLOGY ALPHADEX FUND,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FXN US,FIRST TRUST ENERGY ALPHADEX FUND,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FXO US,FIRST TRUST FINANCIAL ALPHADEX FUND,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FXP US,PROSHARES ULTRASHORT FTSE CHINA 50,ProShares,Equity,L&I,Short,,,,,standalone,physical,2.0,short,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
FXR US,FIRST TRUST INDUSTRIALS/PRODUCER DURABLES ALPHADEX FUND,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FXU US,FIRST TRUST UTILITIES ALPHADEX FUND,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FXY US,INVESCO CURRENCYSHARES JAPANESE YEN TRUST,,Currency,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FXZ US,FIRST TRUST MATERIALS ALPHADEX FUND,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FYC US,FIRST TRUST SMALL CAP GROWTH ALPHADEX FUND,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FYEE US,FIDELITY YIELD ENHANCED EQUITY ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FYLD US,CAMBRIA FOREIGN SHAREHOLDER YIELD ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FYT US,FIRST TRUST SMALL CAP VALUE ALPHADEX FUND,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
FYX US,FIRST TRUST SMALL CAP CORE ALPHADEX FUND,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GABF US,GABELLI FINANCIAL SERVICES OPPORTUNITIES ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GAEM US,SIMPLIFY GAMMA EMERGING MARKET BOND ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GAID US,GUINNESS ATKINSON INTERNATIONAL DIVIDEND BUILDER ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GAMR US,AMPLIFY VIDEO GAME LEADERS ETF,Amplify,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
GAPR US,FT VEST US EQUITY MODERATE BUFFER ETF - APRIL,First Trust,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,15.0,,,,,,,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
GARA US,GUINNESS ATKINSON REAL ASSETS INCOME ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GARP US,ISHARES MSCI USA QUALITY GARP ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GARY US,MANGO GROWTH ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GAUD US,GUINNESS ATKINSON US DIVIDEND BUILDER ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GAUG US,FT VEST US EQUITY MODERATE BUFFER ETF - AUGUST,First Trust,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,15.0,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
GBF US,ISHARES GOVERNMENT/CREDIT BOND ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GBHI US,GABELLI HIGH INCOME ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GBIL US,GOLDMAN SACHS ACCESS TREASURY 0-1 YEAR ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GBND US,GOLDMAN SACHS CORE BOND ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GBTC US,GRAYSCALE BITCOIN TRUST ETF,Grayscale,Crypto,Plain Beta,Single-Access,single,Bitcoin,,,standalone,physical,,,,,,,,,,,,,grantor_trust,,seed-2026-05-01,Migrated from etp_category=Crypto
GBUG US,SPROTT ACTIVE GOLD & SILVER MINERS ETF,,Commodity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GCAD US,GABELLI COMMERCIAL AEROSPACE AND DEFENSE ETF,Gabelli,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
GCAL US,GOLDMAN SACHS DYNAMIC CALIFORNIA MUNICIPAL INCOME ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GCC US,WISDOMTREE ENHANCED COMMODITY STRATEGY FUND,,Commodity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GCOR US,GOLDMAN SACHS ACCESS US AGGREGATE BOND ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
